740,723,1,1.68638
740,146,1,1.06908
740,6506,1,2.05436
740,7662,1,2.53148
740,7692,1,2.53148
740,7666,1,2.05436
740,2980,1,1.68638
740,1457,2,3.85884
740,7272,2,4.10872
740,7753,1,2.53148
740,845,2,2.41852
740,1393,2,3.25678
740,1174,1,1.68638
740,458,2,2.83507
740,1680,1,1.49009
740,7696,1,2.53148
740,213,2,2.9046
740,7712,3,6.69135
740,384,1,1.27621
740,514,5,7.65739
740,7707,1,2.53148
740,3453,3,6.16307
740,6603,2,4.4609
740,7704,2,5.06296
740,135,1,1.57724
740,161,8,11.6184
740,162,4,5.20412
740,1514,3,4.15605
740,185,3,3.90309
740,2749,1,2.23045
740,1508,1,1.06908
740,388,1,1.23045
740,7694,1,2.53148
740,836,5,6.50515
740,7706,4,10.1259
740,4752,1,1.62839
740,1389,1,1.57724
740,7727,3,7.59444
740,929,1,1.18906
740,33,1,1.18906
740,3933,4,5.42155
740,5470,74,152.022
740,430,2,2.71078
740,7729,1,2.53148
740,1601,1,2.05436
740,4093,1,1.10012
740,150,14,22.7974
740,3297,3,4.88517
740,3530,1,1.92942
740,1378,1,1.35539
740,3038,1,1.83251
740,1261,3,4.47026
740,7740,1,2.53148
740,6602,3,6.69135
740,89,11,13.0796
740,7703,1,2.53148
740,1252,1,1.92942
740,1168,9,13.0707
740,564,2,2.50545
740,2266,2,2.9046
740,464,2,3.25678
740,1905,2,4.10872
740,2221,4,8.9218
740,2269,3,5.05914
740,92,1,1.38535
740,7102,1,1.75333
740,939,1,1.49009
740,956,2,2.60206
740,131,2,2.3395
740,140,12,14.5111
740,2296,1,1.68638
740,1815,3,5.05914
740,47,5,9.64709
740,1845,1,1.25273
740,1907,1,1.62839
740,7688,1,2.23045
740,7773,2,5.06296
740,294,1,1.11651
740,5623,1,1.83251
740,2729,1,1.75333
740,4097,1,1.10012
740,7754,2,5.06296
740,7715,1,2.53148
740,4224,1,2.05436
740,7819,1,2.53148
740,4217,1,1.92942
740,113,3,3.40062
740,1383,1,2.05436
740,179,3,7.59444
740,158,14,15.8695
740,3631,7,9.92275
740,7774,1,2.53148
740,3783,1,2.23045
740,236,5,7.88618
740,6140,1,1.83251
740,338,1,1.25273
740,3272,1,1.41754
740,2349,1,1.92942
740,207,24,34.8551
740,7716,1,2.53148
740,5760,2,3.25678
740,186,3,3.56717
740,7815,1,2.53148
740,1558,2,3.15447
740,7788,1,2.53148
740,4701,5,6.92675
740,5853,1,1.92942
740,2144,3,5.25998
740,6471,1,2.23045
740,1567,1,1.49009
740,927,5,7.26149
740,791,1,1.32736
740,297,2,2.98017
740,2137,1,1.75333
740,1416,2,3.15447
740,442,8,10.2097
740,425,1,1.62839
740,1081,1,1.4523
740,1128,2,2.7707
740,94,2,2.50545
740,374,1,1.68638
740,2284,3,6.16307
740,1198,30,32.0724
740,2224,2,3.66502
740,2535,1,1.53148
740,7726,1,2.53148
740,377,42,62.5836
740,7745,1,2.53148
740,2003,1,1.83251
740,3719,3,5.05914
740,1331,2,2.26708
740,7739,1,2.53148
740,893,2,3.15447
740,7711,4,10.1259
740,7763,3,7.59444
740,238,1,1.62839
740,7240,5,9.64709
740,6327,2,4.10872
740,2710,1,2.23045
740,444,1,1.01296
740,3656,1,2.05436
740,4911,1,1.75333
740,1701,1,1.49009
740,2986,1,1.92942
740,397,4,4.83704
740,1229,1,1.83251
740,7710,1,2.23045
740,7690,1,2.53148
740,7776,1,2.53148
740,1745,1,2.23045
740,2230,1,1.75333
740,495,12,14.037
740,4365,2,3.85884
740,7822,1,2.53148
740,40,4,8.21743
740,206,5,5.58253
740,122,9,11.074
740,7791,2,5.06296
740,7809,1,2.53148
740,3075,2,3.50666
740,7695,1,2.53148
740,7756,1,2.23045
740,107,1,1.23045
740,1676,1,1.68638
740,2798,4,8.9218
740,651,1,1.68638
740,127,4,4.46602
740,1289,1,1.20926
740,824,17,20.5574
740,102,4,4.27632
740,283,7,9.29151
740,6286,1,2.23045
740,383,2,2.55241
740,5784,20,41.0872
740,98,3,3.25296
740,208,2,4.10872
740,80,1,1.62839
740,1118,1,1.57724
740,1189,2,2
740,626,1,2.53148
740,151,4,4.9218
740,1781,1,1.41754
740,7823,1,2.53148
740,4095,1,1.10012
740,105,2,2
740,7798,1,2.53148
740,522,1,1.68638
740,209,2,2.7707
740,722,2,3.25678
740,7810,1,2.53148
740,5744,1,1.83251
740,7681,2,5.06296
740,4061,1,1.18906
740,5232,1,1.53148
740,7035,3,6.69135
740,7790,2,5.06296
740,325,1,2.05436
740,7792,2,4.4609
740,7663,1,2.53148
740,1188,1,1
740,7046,11,24.5349
740,6911,6,10.9951
740,7640,1,2.23045
740,7795,3,7.59444
740,6993,2,4.4609
740,7826,1,2.53148
740,498,1,1.57724
740,916,3,3.98208
740,4272,1,2.05436
740,3303,2,2.83507
740,1816,1,2.05436
740,918,2,2.60206
740,2953,1,1.92942
740,4332,2,3.85884
740,2044,1,1.83251
740,3335,1,2.23045
740,2301,2,4.4609
740,4226,2,2.55241
740,6210,4,7.33004
740,2743,1,1.49009
740,1248,2,3.25678
740,5491,9,17.3648
740,4094,1,1.23045
740,7787,1,2.53148
740,7805,1,2.53148
740,1833,1,1.57724
740,3712,1,1.83251
740,1571,2,3.66502
740,6532,1,1.92942
740,2111,6,10.9951
740,883,6,7.38269
740,7584,4,6.30895
740,7817,1,2.23045
740,459,4,5.30944
740,322,4,5.42155
740,1786,1,1.41754
740,7677,38,96.1962
740,1300,1,1.53148
740,7237,1,2.05436
740,3093,1,1.75333
740,4907,22,38.5732
740,403,1,1.49009
740,4301,1,1.83251
740,837,85,143.342
740,7654,31,78.4758
740,7725,1,2.53148
740,3505,3,4.88517
740,1122,2,3.37276
740,7789,1,2.23045
740,371,1,1.25273
740,575,4,5.67014
740,7672,4,10.1259
740,7731,1,2.53148
740,2536,1,1.92942
740,4140,1,2.05436
740,7799,1,2.53148
740,7803,1,2.53148
740,7701,1,2.53148
740,96,8,10.0218
740,1404,1,1.57724
740,7775,1,2.53148
740,7683,10,25.3148
740,4222,2,3.50666
740,7772,1,2.53148
740,4871,2,2.71078
740,7766,5,12.6574
740,7748,4,10.1259
740,7685,9,22.7833
740,1123,1,1.92942
740,431,25,29.7264
740,399,3,3.56717
740,3151,1,2.23045
740,533,8,9.35801
740,928,2,2.50545
740,7735,1,2.23045
740,6572,1,1.75333
740,1510,1,1.49009
740,2406,6,7.51635
740,2887,6,10.9951
740,7651,46,102.601
740,936,1,1.11651
740,7698,4,10.1259
740,396,4,5.0109
740,7811,1,2.53148
740,1723,3,3.69135
740,3457,43,78.7979
740,7679,10,25.3148
740,7389,1,2.05436
740,7656,9,22.7833
740,7824,2,4.4609
740,7714,2,4.4609
740,441,20,27.707
740,7816,1,2.53148
740,7814,1,2.53148
740,7722,1,2.23045
740,7820,1,2.53148
740,5762,1,1.68638
740,7781,1,2.53148
740,1276,1,1.35539
740,7719,1,2.53148
740,1458,1,1.16975
740,4143,1,2.05436
740,83,2,2.55241
740,7275,12,20.2366
740,2850,90,121.985
740,1613,5,5.3454
740,159,1,1.38535
740,1338,1,1.4523
740,369,2,2.26708
740,1444,1,1.38535
740,152,5,7.45043
740,317,24,26.4028
740,503,2,2.71078
740,221,1,1.75333
740,755,3,3.98208
740,565,2,2.26708
740,290,1,1.68638
740,5828,1,2.23045
740,7743,1,2.53148
740,7747,4,8.9218
740,1843,1,1.02633
740,3756,1,1.06908
740,7133,1,2.23045
740,7778,2,4.4609
740,2764,5,9.64709
740,4982,1,2.23045
740,7812,1,2.53148
740,65,5,6.50515
740,530,35,46.4576
740,5006,4,5.96034
740,39,2,2.9046
740,913,1,1.41754
740,1473,1,1.04012
740,3864,1,1.83251
740,439,3,5.05914
740,120,11,15.9753
740,1584,1,1
740,924,1,1.30103
740,2977,3,5.78826
740,846,1,1.20926
740,7658,1,2.53148
740,1251,4,5.67014
740,1757,1,1.23045
740,149,13,15.7204
740,494,1,1.08432
740,2048,3,4.59444
740,370,11,11.1426
740,2549,5,5.50058
740,7759,1,2.53148
740,7761,2,5.06296
740,7659,2,5.06296
740,7796,2,5.06296
740,2934,30,57.8826
740,7779,2,5.06296
740,7733,23,51.3003
740,894,2,2.7707
740,7808,1,2.53148
740,499,1,1.62839
740,7770,1,2.23045
740,7723,1,2.53148
740,4273,3,5.25998
740,5166,1,1.16975
740,7650,1,2.23045
740,97,2,2.41852
740,7652,62,156.952
740,4801,4,8.21743
740,7709,2,5.06296
740,1303,2,2.65472
740,7655,9,22.7833
740,4465,1,2.23045
740,7657,10,25.3148
740,4946,4,8.21743
740,4091,1,1.57724
740,323,1,2.23045
740,2325,2,3.37276
740,581,1,1.25273
740,7762,1,2.53148
740,7794,1,2.53148
740,950,13,13.5215
740,395,5,5.75634
740,742,1,1.62839
740,7708,1,2.53148
740,1731,33,44.7278
740,4162,3,5.25998
740,2754,1,1.49009
740,4764,1,1.68638
740,1044,7,11.0407
740,7653,4,10.1259
740,6024,1,2.05436
740,7828,1,2.05436
740,7813,1,2.53148
740,6607,1,1.92942
740,223,18,24.397
740,462,36,55.1332
740,7699,2,5.06296
740,7693,3,7.59444
740,7782,1,2.53148
740,180,1,1.62839
740,69,1,1.32736
740,7006,3,5.49753
740,7702,3,6.69135
740,6326,2,3.85884
740,7742,1,2.53148
740,1214,1,1.62839
740,139,6,6.50593
740,2609,2,3.25678
740,835,1,1.68638
740,326,1,2.23045
740,7661,2,5.06296
740,218,1,1.92942
740,1211,1,1.16975
740,327,1,1.83251
740,313,4,5.96034
740,168,5,5.94528
740,647,2,2.41852
740,7793,2,5.06296
740,1917,1,1.57724
740,7705,2,5.06296
740,189,5,5.58253
740,99,2,2.60206
740,1778,5,8.14194
740,4288,2,2.7707
740,7668,1,2.53148
740,7730,1,2.53148
740,920,12,13.0119
740,868,1,2.05436
740,7720,3,7.59444
740,128,1,1.57724
740,1200,3,4.47026
740,7678,10,25.3148
740,1205,10,13.5539
740,7765,1,2.53148
740,3822,1,2.05436
740,2713,3,4.15605
740,4177,2,4.4609
740,7738,3,7.59444
740,2765,1,1.68638
740,7801,1,2.53148
740,2052,3,3.69135
740,914,1,1.62839
740,7780,2,5.06296
740,7783,1,2.53148
740,5682,2,3.50666
740,7673,12,30.3777
740,7689,9,22.7833
740,2304,1,1.83251
740,7675,9,22.7833
740,2461,4,4.83704
740,1785,4,5.30944
740,3861,1,1.49009
740,2187,9,14.6555
740,734,8,15.4354
740,7818,1,2.53148
740,1082,1,1.57724
740,4150,8,17.8436
740,5825,1,2.05436
740,1455,1,1.57724
740,1132,1,1
740,7784,1,2.53148
740,4231,2,4.4609
740,7660,1,2.53148
740,2056,4,7.33004
740,7752,9,22.7833
740,6050,1,2.23045
740,5,1,2.53148
740,2923,2,2.83507
740,7827,1,1.92942
740,7785,1,2.53148
740,7718,3,7.59444
740,7717,3,7.59444
740,1321,4,4.53416
740,7721,1,2.53148
740,618,2,5.06296
740,1004,1,2.53148
740,915,2,3.15447
740,7804,1,2.53148
740,7674,22,42.4472
739,3892,18,20.4037
739,7957,1,2.53148
739,7958,1,2.53148
739,7933,1,2.53148
739,7932,1,2.53148
739,7959,1,2.53148
739,7960,1,2.53148
739,7934,1,2.53148
739,7931,1,2.53148
739,5937,1,1.62839
739,3953,1,2.23045
739,5938,1,1.75333
739,3990,1,1.68638
739,5939,1,1.83251
739,360,15,15
739,6586,1,1.92942
739,4098,1,1.23045
739,8050,1,2.53148
739,7968,1,2.53148
739,8000,1,2.53148
739,5763,1,1.68638
739,364,19,19
739,4605,1,2.05436
739,4216,1,1.41754
739,5946,1,1.68638
739,6682,1,1.83251
739,7972,1,2.53148
739,8015,1,2.53148
739,8028,1,2.53148
739,1133,9,9
739,1326,1,1.32736
739,1429,1,1.32736
739,3881,1,1.4523
739,1250,17,17
739,7927,1,2.53148
739,41,8,8.10372
739,1361,5,5.06483
739,7918,1,2.53148
739,7919,1,2.53148
739,48,20,21.0872
739,7917,1,2.53148
739,7920,1,2.53148
739,18,9,9.48922
739,1371,5,5.27179
739,211,22,23.5198
739,49,2,2.16864
739,1434,2,2.20023
739,1436,5,5.84876
739,1449,3,3.50925
739,1451,9,10.5278
739,43,3,3.62778
739,1350,4,5.10483
739,1406,2,2.50545
739,1342,2,2.55241
739,3936,6,6.90761
739,7925,1,2.23045
739,731,1,1.23045
739,7929,1,2.53148
739,7926,1,2.53148
739,50,1,1.30103
739,7924,1,2.53148
739,7923,1,2.53148
739,1337,2,2.55241
739,7922,1,2.53148
739,7928,1,2.53148
739,4378,1,1.38535
739,5213,2,3.06296
739,3959,1,1.62839
739,4351,1,1.62839
739,5300,3,5.05914
739,4329,1,1.68638
739,4530,1,1.62839
739,1335,1,1.68638
739,4012,1,1.25273
739,1304,2,2.71078
739,3942,1,2.23045
739,6218,1,1.83251
739,0,1,1.18906
739,7855,1,2.23045
739,7876,1,2.23045
739,7894,1,2.23045
739,7909,1,2.23045
739,7939,1,2.23045
739,7942,1,2.23045
739,7946,1,2.23045
739,7950,1,2.23045
739,7953,1,2.05436
739,7954,1,2.23045
739,7802,1,2.05436
739,6003,1,1.83251
739,8029,1,1.92942
739,5949,1,2.23045
739,5159,1,2.05436
739,8037,1,2.53148
739,7911,1,2.23045
739,6019,1,1.57724
739,8018,1,2.23045
739,7965,2,4.10872
739,2375,1,1.57724
739,3203,1,1.62839
739,3919,1,1.68638
739,3764,1,1.32736
739,70,1,1.49009
739,1643,1,1.30103
739,1098,2,2.50545
739,1605,3,3.90309
739,1260,2,2.65472
739,1019,1,1.18906
739,1316,1,1.25273
739,5113,1,1.38535
739,4353,4,4.75623
739,4089,6,6.60069
739,7830,1,2.53148
739,8017,1,2.53148
739,8046,1,2.53148
739,8044,1,2.53148
739,8019,1,2.53148
739,8049,1,2.53148
739,8040,1,2.53148
739,7893,1,2.53148
739,4660,1,2.23045
739,7912,1,2.23045
739,101,1,1.30103
739,7904,1,2.53148
739,7906,1,2.53148
739,6087,1,2.23045
739,7976,1,2.53148
739,8021,1,2.53148
739,7940,1,2.53148
739,8004,1,2.53148
739,1155,1,1
739,106,2,2.60206
739,3438,1,1.06908
739,85,3,4.15605
739,6036,18,31.5599
739,7941,1,2.53148
739,7897,1,2.53148
739,78,1,1.62839
739,428,2,2.71078
739,7142,2,4.4609
739,7898,2,5.06296
739,1096,6,8.31211
739,2364,2,2.30254
739,7981,1,2.53148
739,6933,1,2.05436
739,4325,1,2.23045
739,2731,1,2.23045
739,3190,2,3.25678
739,8003,2,4.4609
739,7936,1,2.53148
739,917,3,4.15605
739,163,1,1.20926
739,935,6,9.46342
739,8006,1,2.53148
739,4211,1,1.83251
739,1297,14,16.3765
739,4404,1,1.57724
739,57,14,17.8669
739,157,2,3.66502
739,7979,2,5.06296
739,1487,1,1.62839
739,1358,1,1.30103
739,1315,1,1.57724
739,573,1,1.35539
739,7947,1,2.53148
739,7845,2,5.06296
739,7975,1,2.23045
739,100,7,8.18826
739,723,1,1.68638
739,146,6,6.41449
739,2520,1,1.62839
739,6506,1,2.05436
739,2649,1,1.75333
739,1479,1,2.05436
739,7952,2,5.06296
739,8025,1,2.53148
739,3381,1,1.92942
739,7998,1,2.53148
739,8010,1,2.53148
739,1275,1,1.83251
739,3283,3,6.16307
739,1070,1,1.68638
739,7888,3,6.69135
739,7892,13,32.9092
739,7847,93,235.428
739,7848,21,46.8394
739,7834,14,35.4407
739,7871,1,2.53148
739,7887,2,5.06296
739,4723,1,2.05436
739,7846,8,17.8436
739,845,1,1.20926
739,404,1,2.53148
739,7884,1,2.53148
739,3674,3,6.69135
739,1770,1,1.68638
739,458,4,5.67014
739,392,4,4.60507
739,7944,1,2.05436
739,3257,1,1.92942
739,1680,1,1.49009
739,7949,2,5.06296
739,1233,2,2.60206
739,384,8,10.2097
739,5081,1,1.75333
739,7913,2,5.06296
739,7862,2,4.4609
739,7854,6,15.1889
739,983,2,3.37276
739,1936,1,1.75333
739,942,1,2.05436
739,8031,1,2.53148
739,2165,1,1.62839
739,7905,3,7.59444
739,1356,1,1.4523
739,1228,3,5.78826
739,162,1,1.30103
739,3464,1,1.75333
739,3472,6,10.52
739,1278,36,55.1332
739,1737,1,1.4523
739,847,3,4.47026
739,1508,1,1.06908
739,388,13,15.9958
739,836,1,1.30103
739,7978,1,2.53148
739,929,5,5.94528
739,3933,3,4.06616
739,5822,10,19.2942
739,7895,1,2.53148
739,2030,2,2.9046
739,7955,1,2.53148
739,4093,1,1.10012
739,150,2,3.25678
739,7987,1,2.53148
739,8026,1,2.53148
739,1830,1,2.05436
739,7865,1,2.53148
739,7997,1,2.53148
739,1252,1,1.92942
739,5435,2,3.50666
739,1168,2,2.9046
739,4443,1,2.05436
739,7974,1,2.53148
739,7880,2,5.06296
739,1376,2,3.85884
739,1905,2,4.10872
739,1145,1,1.23045
739,7982,1,2.53148
739,956,1,1.30103
739,4227,2,3.25678
739,131,6,7.01851
739,1815,2,3.37276
739,47,1,1.92942
739,1845,1,1.25273
739,7910,1,2.53148
739,6158,2,4.10872
739,294,1,1.11651
739,7842,23,58.224
739,2018,1,1.62839
739,3461,1,1.68638
739,4097,1,1.10012
739,123,7,17.7204
739,8009,1,2.53148
739,7969,1,2.53148
739,3571,17,37.9176
739,7956,1,2.05436
739,113,3,3.40062
739,6455,1,2.23045
739,2541,1,1.68638
739,1848,2,3.06296
739,8030,1,2.53148
739,8036,1,2.53148
739,2092,1,1.75333
739,2932,1,1.83251
739,158,12,13.6025
739,3631,2,2.83507
739,338,1,1.25273
739,5760,2,3.25678
739,186,4,4.75623
739,1288,2,3.15447
739,631,5,8.14194
739,4486,2,2.83507
739,3636,2,2.7707
739,4701,4,5.5414
739,5853,1,1.92942
739,8035,1,2.53148
739,7839,7,17.7204
739,2297,2,3.25678
739,297,3,4.47026
739,7863,1,2.05436
739,2137,2,3.50666
739,442,5,6.38103
739,2522,1,1.68638
739,6942,4,8.21743
739,2572,14,27.0119
739,582,2,2.60206
739,1128,4,5.5414
739,94,2,2.50545
739,7930,1,2.23045
739,5182,1,1.4523
739,7915,1,2.53148
739,1198,26,27.7961
739,377,3,4.47026
739,7882,1,2.53148
739,1331,13,14.736
739,315,64,88.6625
739,3375,2,4.4609
739,7214,1,2.05436
739,8043,1,2.53148
739,1673,1,1.83251
739,148,6,7.13434
739,7970,1,2.53148
739,210,1,1.57724
739,6450,1,1.92942
739,8024,1,2.53148
739,444,2,2.02593
739,7908,2,5.06296
739,7877,1,2.53148
739,7988,1,2.53148
739,7989,1,2.53148
739,8032,1,2.53148
739,2818,1,1.68638
739,7835,23,58.224
739,7966,4,10.1259
739,7342,3,6.16307
739,7890,2,5.06296
739,8016,1,2.53148
739,7872,1,2.53148
739,7840,7,17.7204
739,7986,1,2.53148
739,617,2,4.4609
739,2411,1,2.23045
739,206,3,3.34952
739,122,11,13.5349
739,5414,1,1.68638
739,7875,5,12.6574
739,7977,2,5.06296
739,1202,1,2.05436
739,8011,1,2.53148
739,1153,4,6.12592
739,7063,4,7.71768
739,7874,8,20.2518
739,7885,7,17.7204
739,107,1,1.23045
739,5437,1,1.49009
739,1262,1,1.75333
739,127,4,4.46602
739,7864,2,5.06296
739,1289,3,3.62778
739,824,11,13.3019
739,1020,1,1.92942
739,2236,2,4.10872
739,102,1,1.06908
739,283,1,1.32736
739,383,1,1.27621
739,7900,1,2.53148
739,2797,4,5.10483
739,98,2,2.16864
739,5147,1,1.75333
739,5805,2,3.50666
739,7963,1,2.53148
739,1118,1,1.57724
739,7879,1,2.53148
739,571,2,2.65472
739,1189,1,1
739,7967,1,2.53148
739,7851,7,14.3805
739,7265,1,1.83251
739,7849,1,2.53148
739,7873,2,5.06296
739,8013,1,2.23045
739,4095,1,1.10012
739,105,3,3
739,209,1,1.38535
739,722,1,1.62839
739,8038,1,2.53148
739,4061,1,1.18906
739,8027,1,2.23045
739,17,1,1.53148
739,7943,2,5.06296
739,286,1,1.62839
739,1188,1,1
739,7878,2,5.06296
739,7990,1,2.53148
739,7843,2,5.06296
739,4075,1,1.68638
739,6911,6,10.9951
739,7983,1,2.53148
739,7347,2,4.4609
739,550,1,1.75333
739,498,1,1.57724
739,1164,1,1.75333
739,918,1,1.30103
739,2624,1,1.75333
739,7856,6,15.1889
739,8022,1,2.53148
739,7857,7,17.7204
739,461,2,2.7707
739,1064,3,5.05914
739,88,1,1.41754
739,1312,1,1.32736
739,4226,1,1.27621
739,1556,1,1.75333
739,2159,3,5.78826
739,1138,2,2.83507
739,1846,1,1.41754
739,6982,1,2.23045
739,2743,4,5.96034
739,1248,1,1.62839
739,4094,1,1.23045
739,3541,1,1.68638
739,889,2,3.85884
739,1833,1,1.57724
739,7914,2,5.06296
739,7951,2,5.06296
739,6583,1,2.23045
739,1249,2,3.25678
739,883,1,1.23045
739,2045,1,1.4523
739,1736,3,3.75818
739,459,3,3.98208
739,322,4,5.42155
739,8012,1,2.53148
739,1786,3,4.25261
739,4950,1,1.92942
739,141,9,10.3614
739,1300,1,1.53148
739,7042,6,13.3827
739,8045,1,2.53148
739,7860,2,5.06296
739,7869,1,2.53148
739,4907,2,3.50666
739,7836,7,17.7204
739,7841,1,2.53148
739,8002,2,5.06296
739,403,6,8.94052
739,4301,11,20.1576
739,371,3,3.75818
739,5869,1,1.83251
739,5808,2,3.37276
739,7962,1,2.53148
739,7991,1,2.53148
739,7858,1,2.53148
739,645,1,2.05436
739,7992,1,2.53148
739,947,8,16.4349
739,7937,1,2.53148
739,4222,2,3.50666
739,7870,1,2.53148
739,531,3,4.47026
739,4871,1,1.35539
739,7935,1,2.53148
739,7984,1,2.53148
739,7889,3,7.59444
739,7859,5,12.6574
739,7891,2,5.06296
739,533,2,2.3395
739,7921,1,2.53148
739,928,3,3.75818
739,7868,1,2.53148
739,2887,3,5.49753
739,936,3,3.34952
739,64,4,5.67014
739,7902,1,2.53148
739,2588,1,2.23045
739,6861,8,14.0266
739,7833,91,202.971
739,396,4,5.0109
739,8023,1,2.53148
739,1723,1,1.23045
739,7844,5,12.6574
739,8005,1,2.53148
739,441,2,2.7707
739,1314,1,1.49009
739,7881,1,2.53148
739,73,1,1.68638
739,946,62,138.288
739,449,2,3.15447
739,6953,1,1.92942
739,2478,2,3.06296
739,5762,1,1.68638
739,8014,1,2.53148
739,7973,1,2.53148
739,1276,3,4.06616
739,1998,2,3.25678
739,4255,2,3.15447
739,2085,1,2.05436
739,1906,2,3.66502
739,83,2,2.55241
739,134,1,1.57724
739,1299,1,1.92942
739,7961,1,2.53148
739,1539,1,1.4523
739,1613,16,17.1053
739,1338,1,1.4523
739,7945,1,2.53148
739,1474,3,4.59444
739,1569,4,5.67014
739,369,2,2.26708
739,1146,4,7.01331
739,1534,1,1.53148
739,1298,2,3.15447
739,1981,3,6.69135
739,4135,1,2.23045
739,288,1,1.25273
739,4388,1,1.68638
739,317,32,35.2037
739,944,12,15.0327
739,503,3,4.06616
739,1475,1,1.92942
739,7867,1,2.53148
739,7964,1,2.23045
739,1843,4,4.10532
739,3756,1,1.06908
739,7985,1,2.53148
739,8048,1,2.53148
739,790,3,4.25261
739,1224,1,1.83251
739,2433,8,15.4354
739,6053,1,2.23045
739,65,4,5.20412
739,2712,1,1.62839
739,1162,1,1.83251
739,530,14,18.583
739,921,25,45.8127
739,3808,2,3.85884
739,6924,7,11.3987
739,7850,6,13.3827
739,1473,1,1.04012
739,2227,1,1.62839
739,1584,1,1
739,1165,1,2.05436
739,372,2,2.50545
739,1512,3,4.06616
739,846,15,18.1389
739,1695,3,4.88517
739,149,1,1.20926
739,494,9,9.75889
739,7901,1,2.53148
739,5887,1,1.92942
739,7391,2,4.4609
739,634,2,3.37276
739,955,1,1.4523
739,370,7,7.09075
739,1817,1,1.57724
739,2549,4,4.40046
739,7831,1,2.53148
739,3158,1,1.92942
739,1346,3,4.47026
739,7993,1,2.53148
739,7289,1,2.05436
739,811,1,2.05436
739,7980,1,2.53148
739,8041,1,2.53148
739,7646,1,2.23045
739,7971,1,2.53148
739,894,5,6.92675
739,7896,1,2.53148
739,4273,2,3.50666
739,5166,1,1.16975
739,7832,1,2.23045
739,97,2,2.41852
739,4091,2,3.15447
739,8042,1,2.53148
739,950,11,11.4413
739,395,7,8.05887
739,400,1,1.30103
739,1253,2,2.98017
739,7948,2,4.10872
739,828,2,2.37811
739,1788,1,1.62839
739,8039,1,2.53148
739,8020,1,2.53148
739,7994,1,2.53148
739,1497,1,1.75333
739,6282,2,3.85884
739,2754,1,1.49009
739,8008,1,2.23045
739,7903,1,2.53148
739,771,1,1.32736
739,55,2,4.4609
739,1363,1,1.32736
739,8007,1,2.53148
739,28,1,1.68638
739,7907,2,5.06296
739,7397,2,4.4609
739,180,1,1.62839
739,1439,5,6.77694
739,5606,2,3.50666
739,1333,2,2.83507
739,1585,1,1.75333
739,6242,1,1.83251
739,1214,2,3.25678
739,7861,1,2.23045
739,139,6,6.50593
739,3051,1,1.75333
739,1879,1,1.30103
739,7838,7,17.7204
739,1546,4,7.01331
739,1211,1,1.16975
739,313,3,4.47026
739,3391,2,4.10872
739,7995,1,2.53148
739,7837,7,17.7204
739,168,1,1.18906
739,5009,1,1.57724
739,647,3,3.62778
739,7853,6,15.1889
739,125,1,1.62839
739,1467,1,2.05436
739,2128,3,3.90309
739,189,4,4.46602
739,99,2,2.60206
739,198,2,2.98017
739,1778,2,3.25678
739,7883,1,2.53148
739,920,18,19.5178
739,74,1,1.53148
739,6923,2,4.4609
739,7999,1,2.53148
739,2936,1,1.62839
739,2118,2,3.25678
739,3256,2,3.66502
739,7852,1,2.53148
739,119,9,17.3648
739,7916,2,5.06296
739,7938,1,2.53148
739,4292,4,8.9218
739,7886,1,2.05436
739,5682,1,1.75333
739,5703,1,1.83251
739,2461,2,2.41852
739,7899,1,2.53148
739,1785,2,2.65472
739,2187,1,1.62839
739,7866,1,2.53148
739,1132,1,1
739,126,1,1.49009
739,3518,4,8.9218
739,7996,1,2.53148
739,8034,1,2.23045
739,8033,1,2.53148
739,1399,77,117.924
739,7326,2,4.10872
739,1767,1,1.53148
739,8001,2,5.06296
739,7827,1,1.92942
739,1321,3,3.40062
739,280,1,1.49009
739,1495,1,2.05436
739,67,2,3.06296
739,915,2,3.15447
739,7674,2,3.85884
739,8047,1,2.05436
738,8089,2,4.10872
738,3892,75,85.0154
738,4669,5,9.64709
738,8102,1,2.53148
738,360,295,295
738,3809,9,14.1951
738,211,1,1.06908
738,8055,1,1.68638
738,5676,1,2.23045
738,8106,5,10.2718
738,364,53,53
738,49,7,7.59025
738,2657,1,1.92942
738,2338,1,2.05436
738,3967,1,1.23045
738,8053,1,2.23045
738,8054,1,1.68638
738,1133,23,23
738,1326,1,1.32736
738,1429,1,1.32736
738,4009,1,1.30103
738,8120,1,2.53148
738,8119,1,2.53148
738,4329,1,1.68638
738,8052,1,2.53148
738,1250,7,7
738,41,3,3.03889
738,1361,1,1.01296
738,1302,1,1.4523
738,4530,1,1.62839
738,1335,1,1.68638
738,8113,1,2.53148
738,4855,1,1.83251
738,4012,1,1.25273
738,1419,2,2.55241
738,4792,1,1.83251
738,614,1,1.75333
738,2993,1,1.68638
738,1405,1,1.68638
738,2163,1,1.16975
738,4002,1,1.92942
738,5067,1,1.83251
738,8118,1,2.53148
738,7405,1,2.23045
738,2362,1,2.05436
738,1643,1,1.30103
738,667,1,1.18906
738,4089,4,4.40046
738,8051,4,6.74552
738,8122,1,2.53148
738,101,1,1.30103
738,8116,1,2.53148
738,887,13,23.8226
738,6320,13,26.7066
738,1155,1,1
738,8104,1,2.23045
738,106,1,1.30103
738,3438,1,1.06908
738,1579,1,1.15127
738,78,1,1.62839
738,925,7,8.61314
738,725,1,1.92942
738,3311,2,3.85884
738,5398,1,1.83251
738,2364,7,8.05887
